114,233,10,202,59,175,206,173,160,186,118,122,42,35,11,12,58,187,117,121,191,218,178,106,132,169,72,156,162,225,21,8,224,247,125,24,13,171,142,138,228,164,210,73,55,179,145,254,92,66,94,198,175,202,223,69,150,104,93,52,88,211,177,211,209,91,57,120,236,137,110,205,137,223,250,56,98,109,142,31,4,220,83,79,163,60,134,88,39,0,146,18,231,183,219,34,165,157,145,82,164,16,40,221,22,221,17,195,177,108,18,51,57,85,131,196,18,66,194,3,146,56,73,50,60,38,17,70,130,72,71,44,113,226,25,139,215,221,232,212,162,130,76,41,2,127,76,199,127,183,34,154,97,220,216,126,242,239,251,183,239,159,59,180,87,212,125,36,70,169,227,11,76,159,52,78,7,225,249,242,120,123,220,47,8,117,248,154,123,59,205,248,11,5,128,220,2,93,102,246,35,217,27,5,238,230,209,98,137,188,212,2,200,194,123,3,102,110,64,102,252,35,150,33,28,226,208,144,0,166,207,223,41,230,95,122,74,245,68,65,247,41,251,254,28,1,38,77,236,92,90,114,164,233,47,119
218,243,229,94,95,111,33,185,245,47,212,74,183,153,152,174,64,9,237,69,132,195,19,159,19,58,79,150,241,231,52,173,8,62,77,225,67,37,153,33,152,136,109,71,205,8,61,23,20,236,9,211,59,177,79,40,232,222,214,112,17,5,166,54,142,122,202,210,59,167,205,80,51,228,253,177,110,189,252,248,252,70,230,217,215,92,159,148,7,82,227,52,122,252,59,61,193,221,105,13,127,143,118,217,175,12,35,101,32,123,230,188,87,181,33,241,93,1,150,33,24,76,215,135,166,170,247,156,132,203,12,238,34,33,191,192,224,34,83,253,101,217,165,158,1,56,54,149,68,72,201,111,247,248,215,27,235,180,9,120,241,175,219,162,47,42,105,25,211,235,158,137,178,237,191,217,106,92,63,252,6,99,159,46,205,157,174,136,253,235,93,59,52,107,134,168,156,219,207,176,45,185,192,165,110,127,17,145,39,186,247,9,99,84,177,144,101,222,244,234,170,63,93,111,138,223,253,30,161,69,118,28,39,196,242,166,110,72,114,237,4,151,115,145,69,100,237,250,18,181,103,222,239,156,235,9
48,71,208,48,137,103,213,11,39,240,207,108,181,35,158,82,230,119,227,187,211,25,169,195,179,223,61,216,130,29,28,6,149,199,253,167,50,135,191,201,126,192,15,199,215,140,58,6,126,118,125,78,76,5,92,43,195,47,173,228,77,107,116,241,159,46,202,9,95,126,143,238,185,118,240,69,212,42,89,200,63,230,229,104,42,48,77,110,124,236,219,5,54,202,74,128,248,181,98,158,11,152,218,138,19,109,121,178,119,208,136,57,21,204,1,204,164,44,121,20,61,225,12,182,17,76,79,3,209,182,61,218,52,224,173,93,253,37,250,92,64,8,68,47,246,33,135,140,136,4,17,117,223,28,251,73,134,47,72,171,64,150,216,241,104,221,32,132,67,55,119,1,198,248,215,231,147,204,80,4,25,137,112,21,97,168,38,237,208,107,77,148,252,234,167,232,79,206,131,104,236,95,1,233,96,192,162,40,211,196,159,95,205,195,64,184,23,15,23,155,115,2,112,10,186,247,115,129,124,175,30,59,53,35,41,198,180,169,138,239,137,219,67,127,7,120,111,48,124,33,169,100,4,188,111,83
72,237,33,8,75,3,214,7,134,205,11,217,221,239,172,128,35,255,179,61,82,219,29,162,15,152,47,53,55,219,137,225,20,168,56,111,188,2,211,150,27,45,202,48,150,25,99,171,112,19,63,72,143,72,111,64,41,26,127,123,81,250,90,14,7,117,67,56,191,38,155,29,84,250,78,23,10,205,43,197,116,198,14,93,14,228,231,7,184,152,250,52,90,10,148,249,110,239,111,56,142,250,22,150,197,9,178,155,98,185,178,248,206,5,15,186,199,153,22,2,22,53,155,8,112,161,82,12,161,245,234,36,19,34,13,45,9,33,200,100,151,34,13,80,245,136,176,2,228,133,53,76,30,170,136,17,230,104,100,223,223,227,223,147,230,81,25,216,24,231,122,201,204,66,19,97,253,48,206,130,42,35,158,65,126,103,47,115,69,104,149,95,3,97,43,115,42,95,227,243,155,224,216,153,36,10,67,138,186,204,76,137,95,178,240,41,196,160,180,114,56,112,231,186,102,154,166,167,57,108,252,63,145,141,223,137,245,199,229,132,134,204,127,82,194,208,238,179,63,186,175,166,96,158,171,241
85,119,107,219,10,146,218,171,14,227,103,160,124,144,186,203,119,191,93,19,172,84,27,176,41,61,99,24,237,225,34,92,85,184,113,66,21,86,96,23,217,216,63,99,99,191,32,214,29,95,97,98,208,110,227,122,214,14,138,180,23,210,160,203,20,7,151,155,222,192,50,48,202,88,200,144,111,177,185,121,21,154,248,53,242,246,34,207,44,33,151,221,188,37,19,55,127,37,126,4,145,168,1,234,34,125,105,120,46,227,92,206,29,74,156,245,180,251,94,29,102,227,113,200,63,27,132,173,111,168,96,31,35,147,248,210,206,38,69,171,30,182,151,105,165,50,54,217,201,94,33,164,159,233,72,132,22,37,149,252,101,150,149,85,174,62,34,192,118,251,201,42,255,87,7,59,34,47,161,219,162,32,171,149,100,146,210,168,186,48,168,235,100,146,172,95,43,86,196,175,145,182,239,141,193,119,179,122,157,208,37,199,77,108,222,89,87,168,6,86,210,201,207,144,175,20,78,149,7,98,114,216,70,111,6,124,169,35,166,28,247,185,233,231,66,88,13,68,77,229,117,246,62,53,116,253
188,134,17,139,35,70,78,203,105,105,171,56,129,86,37,237,106,223,178,126,6,191,213,199,64,17,135,96,156,76,0,11,35,101,255,191,142,159,172,35,46,236,100,255,229,76,215,154,77,79,162,112,158,77,182,227,131,20,108,235,239,185,109,156,227,182,103,182,172,219,101,121,223,206,246,136,176,57,221,189,90,251,219,178,222,111,118,93,177,44,69,57,42,82,48,205,10,21,96,98,4,5,25,217,50,87,69,82,160,81,223,245,96,107,41,227,136,201,129,180,107,9,109,18,45,148,181,171,42,255,212,48,161,117,190,231,20,29,249,111,38,240,90,162,115,245,17,239,143,123,212,90,21,146,152,5,35,144,93,27,70,125,107,225,3,156,44,0,236,173,129,127,36,26,147,226,124,169,140,59,125,1,152,241,90,49,226,90,132,189,8,19,34,181,24,232,100,173,239,234,11,72,21,208,141,18,207,61,40,247,92,47,2,148,77,130,107,14,54,65,125,1,136,164,108,173,6,13,164,32,220,248,126,243,33,98,182,233,36,137,46,135,65,178,20,199,49,93,233,154,226,77,163,201,214,21
118,130,160,163,134,138,41,163,128,37,205,33,9,249,223,133,14,117,32,213,215,95,93,86,51,192,40,76,179,162,101,243,226,162,254,191,238,164,244,217,191,81,24,206,225,237,84,163,102,18,177,174,36,182,95,255,149,69,47,164,180,104,8,201,190,161,52,188,32,5,8,50,6,78,210,118,41,203,60,251,97,179,14,58,120,28,183,87,108,65,243,4,77,128,39,236,86,199,72,238,250,155,166,232,121,115,29,71,126,78,192,106,252,50,128,105,100,220,104,109,15,29,254,6,192,217,140,124,41,87,177,178,171,14,36,195,96,31,42,140,55,222,207,81,151,177,175,28,8,129,107,219,80,25,95,137,92,26,79,32,114,145,61,217,158,175,6,125,64,163,125,101,90,23,111,129,210,211,194,197,5,136,38,215,84,136,19,227,210,67,161,211,100,184,87,231,105,126,184,3,137,203,12,106,144,60,46,158,84,161,131,63,115,252,22,243,75,214,113,223,217,29,246,180,77,34,89,239,217,41,222,204,249,99,146,212,65,155,72,176,173,68,246,247,44,233,226,106,94,119,249,131,195,151,105,193
87,89,19,248,225,103,103,99,165,198,58,136,70,76,194,105,168,109,21,130,237,127,96,48,206,120,238,162,9,65,168,0,250,63,40,158,77,192,117,28,4,121,243,151,154,128,215,105,177,157,102,29,89,37,10,110,99,182,63,207,225,74,149,41,140,27,68,190,178,191,71,20,40,59,253,24,126,7,19,122,208,86,231,123,156,82,85,179,18,6,9,113,183,232,230,219,132,111,124,44,126,125,24,174,37,40,93,228,204,135,220,208,202,66,97,134,58,238,167,46,237,212,71,193,8,105,101,218,20,224,172,156,236,233,92,232,188,28,80,51,88,47,246,214,93,236,102,215,158,98,12,192,213,218,18,90,202,130,239,116,130,47,168,137,231,37,229,167,24,87,3,128,114,79,133,162,105,86,246,64,10,136,70,170,207,97,82,122,134,1,205,209,52,0,243,128,43,57,205,174,191,166,127,112,10,145,102,133,253,134,150,173,15,246,19,228,222,1,56,234,29,199,109,233,248,27,253,193,239,12,70,191,204,118,47,151,5,4,18,93,93,113,24,245,103,60,7,15,222,239,108,71,171,221,21,230
113,35,184,222,124,56,152,88,186,148,181,231,113,21,249,199,23,18,147,126,198,110,165,233,97,150,247,17,243,102,182,145,76,125,37,5,22,118,71,21,162,17,159,153,16,119,71,41,193,124,68,160,47,170,23,227,53,242,243,185,79,142,60,192,177,176,128,130,158,183,161,221,162,180,171,126,59,96,118,245,250,83,56,80,95,162,83,135,50,155,14,86,125,171,184,179,4,247,208,2,125,235,76,141,226,106,41,165,225,197,122,234,251,120,194,138,97,36,189,118,47,73,13,9,238,136,247,216,55,53,214,67,200,93,209,74,219,195,144,149,1,49,15,212,38,79,149,44,115,175,157,156,22,0,144,191,195,136,57,108,27,62,231,244,198,13,248,108,183,153,243,8,135,229,169,249,130,40,202,218,189,109,128,91,57,7,95,141,66,209,135,203,190,138,136,63,181,94,221,248,123,49,213,60,123,205,21,239,246,1,101,136,218,242,15,186,214,203,145,0,80,69,80,238,97,145,92,233,38,144,164,91,176,101,157,179,67,148,159,99,226,53,227,0,235,159,251,189,47,66,60,120,169,43,238,206
158,173,211,51,154,9,255,33,239,171,253,64,213,235,245,255,59,162,181,178,15,174,124,84,3,121,69,32,85,224,191,115,57,50,57,52,230,245,207,205,26,216,20,57,236,94,173,83,120,137,110,7,139,50,214,76,19,134,229,29,175,216,74,78,49,210,189,5,81,40,130,22,151,82,67,238,106,75,168,99,25,189,174,144,167,180,47,249,166,40,1,88,215,217,220,102,60,249,220,222,130,193,236,6,207,54,127,226,189,62,220,116,217,35,247,53,129,96,93,238,94,60,74,223,135,230,201,4,101,96,113,201,9,101,201,18,83,205,161,113,195,63,62,197,181,25,21,158,18,219,64,39,236,104,31,115,147,156,77,108,48,163,78,193,129,164,143,247,125,57,172,18,253,14,54,31,131,2,227,237,17,198,234,149,22,152,84,4,146,85,85,42,201,175,202,43,23,45,244,65,168,181,68,90,254,231,191,60,68,133,254,3,221,58,159,16,223,190,88,113,188,162,79,234,43,217,172,216,137,47,4,166,154,176,215,186,142,12,6,146,132,229,205,225,38,69,139,226,10,8,220,147,8,29,213,93
189,102,248,30,69,21,95,124,10,99,170,109,246,242,212,127,191,238,211,24,193,51,127,179,145,73,25,15,121,137,84,159,213,38,79,9,125,123,33,168,5,65,44,81,1,86,38,194,65,135,84,249,248,223,205,240,209,193,129,233,217,215,196,235,42,211,128,249,175,0,214,190,40,143,244,56,169,97,43,67,243,148,80,217,155,79,85,195,73,40,138,108,129,80,188,253,136,175,19,170,172,17,239,236,224,190,49,97,214,153,207,177,207,251,209,99,81,230,116,105,141,193,104,132,58,109,89,176,112,119,38,226,101,141,123,162,154,193,238,56,155,58,195,160,225,36,220,51,153,51,39,172,221,65,234,189,160,210,242,89,45,14,215,166,111,107,0,177,126,30,132,69,80,25,49,245,164,168,129,239,236,13,167,24,131,139,207,30,162,105,173,69,216,180,95,166,63,47,14,196,59,40,42,152,42,84,246,154,140,163,159,153,43,244,181,149,242,144,194,79,124,27,241,16,188,156,40,214,178,16,91,117,76,142,171,169,242,189,114,23,93,159,192,219,134,104,85,201,151,133,13,245,221,170,249,133
144,142,195,115,89,105,31,166,213,246,99,82,216,3,82,81,213,94,146,252,220,211,182,48,20,94,254,49,202,185,36,245,76,239,47,79,108,28,152,122,134,214,180,69,236,247,83,170,132,93,63,143,113,6,156,32,3,152,101,206,28,29,201,161,43,120,161,164,228,191,151,98,43,137,182,192,206,27,30,219,182,41,39,240,180,151,175,182,119,247,164,13,72,51,47,103,63,113,251,36,90,106,174,119,187,180,156,36,193,209,196,148,197,147,247,39,56,127,60,123,175,148,69,127,186,169,77,37,104,59,232,234,107,167,145,20,246,217,245,219,104,1,73,212,253,165,30,171,27,124,172,94,118,205,83,140,219,8,159,105,19,216,46,234,151,192,175,23,68,175,42,157,74,169,77,157,55,23,162,142,62,141,223,86,246,230,119,17,172,190,116,122,213,60,36,159,229,175,222,208,139,5,79,167,190,172,184,175,158,6,230,24,140,214,6,215,205,193,231,228,237,227,164,187,78,188,103,26,156,53,8,188,170,96,218,85,40,217,249,255,13,158,100,127,2,46,144,48,253,99,60,140,19,252,168,64
54,7,184,76,5,237,169,219,34,162,85,41,251,59,152,42,149,32,73,235,0,196,211,78,66,91,52,199,20,161,186,212,155,176,167,85,19,7,27,73,35,132,152,1,95,46,126,23,219,227,44,254,213,108,142,118,255,9,37,48,51,110,123,129,0,203,15,109,226,186,252,139,172,106,90,102,222,124,157,109,119,116,17,189,253,51,102,49,248,86,63,25,81,71,39,25,101,159,162,106,76,98,210,106,211,187,188,34,62,26,215,233,136,93,143,145,124,149,152,106,15,171,57,157,213,84,69,63,61,221,189,193,210,3,157,69,201,1,44,154,208,130,173,45,139,141,22,169,194,70,101,255,149,48,205,48,9,96,121,111,23,168,21,191,143,22,195,140,133,66,74,226,32,147,69,94,213,75,165,177,107,198,18,252,84,158,103,139,51,185,208,170,157,121,207,186,33,39,111,135,138,0,209,44,199,254,47,197,146,99,59,154,159,182,242,92,105,19,143,229,217,125,118,191,96,113,198,20,230,70,209,71,124,175,255,199,141,191,11,87,11,185,59,110,165,33,212,220,31,240,48,90,35,106,152,10
51,5,188,27,188,196,76,141,68,18,18,121,84,177,54,170,0,245,186,225,155,230,63,251,140,187,104,85,158,185,111,58,45,112,115,100,116,67,120,235,88,160,235,238,26,236,15,129,169,49,174,217,13,165,235,52,47,174,70,81,54,99,215,170,65,128,82,183,187,136,159,226,66,141,75,41,251,230,22,139,49,43,229,82,43,68,129,60,10,158,69,159,122,219,248,157,173,157,50,183,30,141,100,231,69,237,95,34,185,67,57,18,62,220,54,127,96,187,151,212,156,230,44,44,247,49,18,207,70,36,75,155,217,77,127,57,133,164,22,95,78,175,100,6,209,92,196,28,87,56,255,212,175,122,241,106,144,207,89,24,120,9,103,42,0,129,233,175,238,71,109,242,18,41,230,174,172,77,116,172,21,28,150,133,25,245,70,59,107,50,237,147,41,173,165,13,222,253,158,231,215,49,133,160,6,108,227,164,172,6,17,60,74,242,45,129,106,53,146,127,150,25,13,21,214,50,186,130,0,91,248,118,238,85,145,75,189,160,74,86,132,225,2,170,179,63,111,104,0,197,21,225,94,92,251,146
12,101,169,49,106,87,83,10,197,143,218,215,105,21,124,237,83,248,46,68,221,202,140,98,112,19,201,174,102,174,6,154,130,83,87,90,127,194,84,53,59,26,151,46,110,179,151,135,134,228,206,127,138,148,5,172,118,191,191,9,49,128,128,185,71,32,114,186,132,7,134,196,199,168,208,144,131,145,213,218,5,144,112,179,18,122,234,17,72,118,132,235,104,254,195,89,105,252,40,106,41,68,169,172,88,161,70,248,161,132,241,58,214,153,50,202,205,115,76,215,45,178,245,166,143,51,206,255,224,29,166,108,15,166,129,174,243,70,225,196,86,70,236,20,149,80,168,93,203,28,41,176,149,220,156,200,151,179,200,69,11,117,72,55,111,168,52,234,224,40,91,245,16,223,5,36,17,6,227,20,31,193,89,48,61,117,161,117,222,211,254,199,42,92,215,42,77,151,235,141,8,47,40,9,141,249,126,217,52,142,139,237,32,153,131,84,156,29,246,132,69,59,19,243,169,10,192,57,201,253,158,198,40,188,32,17,55,69,13,175,89,94,207,202,119,229,156,63,35,138,138,118,40,198,231,128
228,206,15,2,238,168,210,185,41,253,233,225,125,207,96,88,74,105,224,25,62,220,182,24,113,182,255,229,251,35,179,22,143,103,106,72,191,130,19,214,174,69,135,226,240,122,193,185,188,166,250,58,17,100,55,51,190,115,245,103,0,113,232,58,239,2,191,194,200,169,18,149,21,136,147,4,106,145,165,95,172,114,80,85,193,121,211,31,141,83,0,2,9,61,35,127,216,86,95,202,156,128,63,203,146,111,2,107,18,132,51,131,78,225,96,7,188,115,246,32,237,2,231,161,184,77,59,202,126,230,81,95,128,235,172,222,215,129,79,39,229,112,12,149,146,189,231,136,242,70,126,20,29,18,240,84,236,197,46,217,226,179,97,81,12,109,49,229,108,7,110,193,120,111,178,125,182,176,208,49,71,203,163,188,190,191,232,199,189,172,111,204,24,52,218,249,250,97,255,0,74,186,144,252,166,96,49,217,231,184,195,39,22,76,25,40,43,242,4,94,232,166,167,113,56,107,136,173,238,220,88,151,223,49,158,160,23,139,162,219,251,52,194,13,165,66,15,160,117,10,66,120,247,138,88,33
113,230,61,219,19,228,247,144,141,29,140,51,118,38,44,6,177,226,166,147,133,140,240,48,96,218,102,3,58,140,129,38,68,168,190,167,127,155,129,188,17,57,57,95,19,176,238,86,211,149,75,154,25,34,80,90,70,33,19,54,32,16,12,156,55,145,243,161,242,177,106,116,97,5,236,116,10,127,64,164,148,76,74,126,211,41,222,42,110,207,184,64,147,60,133,218,181,241,243,49,220,76,222,147,122,68,215,147,3,214,106,169,29,109,55,2,55,222,69,241,111,199,60,28,182,245,90,14,178,218,253,44,170,21,65,64,226,217,253,206,79,233,182,173,235,88,192,14,219,101,69,50,110,101,13,26,107,210,100,101,244,118,34,115,123,42,151,137,166,83,164,167,29,129,186,12,8,217,221,226,117,208,88,200,139,51,180,176,85,35,252,110,60,93,41,15,16,212,210,165,101,196,85,101,122,236,117,178,214,239,237,250,34,4,88,85,194,140,225,209,238,59,194,188,151,176,32,67,15,86,123,43,25,159,227,66,197,136,237,199,107,177,171,17,159,94,58,31,34,100,84,163,134,133,35,180
203,37,82,10,114,213,116,157,222,177,234,7,39,178,57,134,162,27,254,245,247,151,84,168,128,55,210,167,36,7,92,145,224,128,223,51,89,135,232,60,141,94,82,43,186,0,47,159,157,18,126,112,80,205,198,18,28,172,216,163,84,139,8,140,0,170,9,65,38,220,161,254,27,91,243,237,192,109,143,172,210,70,119,75,24,202,89,171,189,169,7,83,119,206,159,213,240,11,162,154,204,126,150,188,146,103,48,241,16,209,222,187,156,5,79,175,41,135,122,194,239,81,81,20,126,148,254,132,171,24,139,85,253,255,71,176,173,3,22,194,68,35,184,121,35,111,252,130,176,173,237,177,99,53,129,175,49,156,207,210,77,170,164,232,84,250,107,222,179,251,232,50,209,239,49,180,218,138,36,248,90,203,112,71,15,156,50,102,119,13,176,94,62,188,129,224,17,230,136,62,86,39,227,79,247,56,107,91,126,137,153,0,92,13,116,52,63,192,134,85,47,80,252,67,221,34,73,7,151,184,30,174,6,79,132,187,196,14,170,235,77,180,74,156,161,224,47,90,139,200,56,111,203,239,10,110
253,114,53,90,128,65,109,137,151,31,77,226,126,155,215,59,207,220,50,135,181,130,31,79,120,118,186,55,189,255,89,153,87,2,167,91,228,155,73,63,92,120,95,142,54,169,128,148,213,172,174,220,39,246,127,188,128,238,189,219,84,20,221,1,161,215,160,179,161,178,71,157,238,215,142,187,107,55,170,65,103,17,54,43,224,166,141,9,19,54,39,109,163,205,43,28,172,178,184,75,1,147,244,50,37,129,111,20,188,13,122,139,99,3,66,239,83,59,102,120,228,172,78,8,212,52,112,194,142,9,180,139,66,158,210,139,77,181,45,16,165,156,1,15,201,148,247,49,181,94,15,198,15,117,224,77,181,83,68,65,183,134,7,22,216,229,79,12,176,38,239,6,129,196,77,185,18,21,185,35,84,5,120,114,89,127,187,232,25,110,26,234,77,55,188,117,121,163,239,245,39,107,103,27,42,80,76,73,73,204,89,27,50,223,13,240,48,74,236,211,145,63,1,64,25,102,139,167,119,6,88,30,48,29,164,163,60,171,110,56,187,207,186,186,236,55,28,76,221,251,40,179,2,126,196,37
141,232,35,5,177,12,237,96,56,49,11,27,233,171,213,252,124,139,6,136,34,142,205,233,52,240,140,239,228,158,85,152,20,171,63,142,137,16,135,27,201,14,24,46,231,225,26,148,124,156,9,146,150,193,217,19,238,29,221,150,104,63,87,235,62,194,133,66,10,212,32,129,189,246,59,3,188,97,237,151,14,124,208,17,193,150,171,4,120,138,215,153,108,33,48,115,138,244,97,234,83,12,65,55,98,126,82,124,91,76,250,184,174,86,141,81,6,221,195,155,121,107,200,89,205,149,190,198,173,54,66,199,23,9,59,5,4,112,89,146,213,4,250,206,62,215,17,94,166,44,26,142,131,246,211,171,63,207,214,241,46,205,68,36,186,91,136,204,3,136,55,214,45,143,94,209,125,173,21,149,194,52,183,231,42,229,142,50,40,89,38,77,223,9,199,104,209,214,210,19,105,13,19,47,199,178,122,168,185,128,252,207,33,171,19,94,105,141,127,49,143,214,104,11,141,70,149,158,223,180,24,125,225,192,193,210,81,19,118,58,126,188,243,35,147,104,144,116,202,5,17,201,214,10,206,86
246,81,138,168,238,7,0,239,208,224,102,13,131,253,52,186,32,131,220,58,184,29,138,0,74,204,61,197,187,15,4,49,200,87,97,75,8,210,247,107,178,183,37,216,160,232,117,190,77,197,183,230,111,227,248,237,198,135,112,55,33,22,169,173,201,10,148,152,44,161,32,206,150,211,76,102,168,15,63,190,171,85,96,229,6,63,40,245,153,230,70,51,91,231,236,136,120,210,27,69,48,164,232,237,62,44,0,232,105,209,170,67,103,236,232,31,248,204,98,101,172,35,47,66,49,181,103,174,32,195,132,146,201,209,34,146,20,101,30,78,55,7,135,121,0,58,152,196,221,208,193,129,97,200,41,221,93,34,29,32,19,16,206,9,4,143,22,109,184,94,62,87,58,38,149,53,199,48,252,204,50,94,88,151,33,3,206,172,43,140,22,95,114,167,234,217,57,201,91,248,143,161,90,244,149,98,180,9,34,7,47,26,42,139,220,147,150,222,105,252,42,61,230,81,232,219,139,95,40,34,220,194,179,44,28,71,147,78,4,118,189,181,48,58,24,212,231,162,109,252,23,116,206,248,4,90
19,202,230,222,75,116,61,190,189,177,203,190,117,133,145,34,125,35,236,193,4,138,18,113,110,68,134,210,167,124,169,49,74,63,77,196,165,154,199,175,252,88,7,48,49,181,254,73,213,91,42,9,10,88,241,87,144,41,32,100,226,156,232,235,168,178,24,0,76,153,50,162,225,25,102,244,251,250,227,107,153,239,151,192,176,67,190,109,201,123,61,194,177,226,120,7,52,5,196,174,128,130,165,109,151,201,245,83,211,46,1,183,112,255,120,113,65,193,186,63,46,254,243,9,251,178,154,57,116,237,184,128,226,192,251,77,33,148,187,108,108,150,17,180,183,160,77,167,203,22,176,224,15,45,123,166,66,9,145,133,36,33,143,180,37,199,131,130,17,181,78,49,228,62,50,151,219,120,249,60,96,34,217,161,109,245,96,183,103,68,173,164,111,253,15,0,228,141,178,71,28,75,117,148,185,228,36,66,115,172,125,239,238,120,205,83,43,175,114,134,227,34,109,21,153,162,62,211,171,136,206,242,181,37,179,226,185,129,190,241,236,227,98,179,24,177,96,234,11,139,137,0,200,66,86,33
206,179,56,77,35,106,80,23,226,216,118,183,226,29,235,144,101,13,84,177,141,144,49,206,241,179,89,225,24,17,55,236,35,196,122,141,156,20,208,222,199,138,164,45,156,62,197,95,235,199,164,172,56,70,61,230,53,109,8,142,33,56,191,58,105,232,108,161,85,39,148,250,147,170,47,99,151,75,80,48,121,198,254,149,155,6,233,211,192,233,245,72,178,229,162,92,247,217,23,203,23,99,36,92,64,23,40,57,239,193,21,137,167,31,198,191,212,120,159,32,231,184,158,158,166,46,137,38,232,23,137,105,225,85,23,146,224,64,50,227,188,116,198,13,46,74,39,72,168,76,141,5,11,234,171,62,204,187,235,43,96,113,41,210,209,72,204,7,61,20,141,79,118,179,154,164,230,127,86,19,2,195,165,100,11,17,99,220,152,159,94,30,102,194,229,155,199,56,168,130,180,166,216,40,214,94,39,36,14,118,246,247,5,138,210,108,52,4,172,55,58,59,8,170,202,68,253,251,77,103,21,0,31,73,248,205,2,241,65,142,145,16,84,4,130,46,108,172,36,122,186,221,232,81,14,237
